code,road_name,bus_description,bus_services,mrt_lrt_station,success,timestamp
16091,AYE,NUS Sports Ctr,"97, 97, 197, 197, 198, 198, 963, 963, 963e, 963e",,True,2025-08-18T01:59:38.679785
11169,C'wealth Ave,C'wealth Stn Exit B/C,"32, 32, 61, 61, 100, 100, 105, 105, 111, 111, 122, 122, 145, 145, 147, 147, 195, 195, 196, 196, 198, 198, 970, 970",,True,2025-08-18T01:59:10.800967
07351,Lavender St,Arc 380,"13, 13, 67, 67, 133, 133, 141, 141, 145, 145",,True,2025-08-18T01:58:36.558497
16099,AYE,Opp NUS Sports Ctr,"97, 97, 197, 197, 198, 198, 963, 963, 963e, 963e",,True,2025-08-18T01:59:41.411263
21381,Jurong West Ave 2,St. Joseph's Hme,"157, 157",,True,2025-08-18T02:00:27.071507
14509,Telok Blangah St 31,Blk 92B,"124, 124",,True,2025-08-18T01:59:31.457675
04159,Victoria St,Aft CHIJMES,"2, 2, 12, 12, 12e, 12e, 33, 33, 147, 147, 190, 190",,True,2025-08-18T01:58:25.904515
16049,Pasir Panjang Rd,Whitehaven,"10, 10, 30, 30, 51, 51, 143, 143, 183, 183, 188, 188, 200, 200",,True,2025-08-18T01:59:37.591192
32131,Lim Chu Kang Rd,Bef Chinese & Muslim Cemy,"975, 975",,True,2025-08-18T01:57:49.885291
21179,Corporation Rd,Corp Pl,"30, 30, 79, 79, 98, 98, 98M, 98M, 154, 154, 178, 178, 240, 240",,True,2025-08-18T02:00:15.130589
19089,Dover Rd,ACS Independent,"33, 33, 74, 74, 166, 166, 196, 196, 667, 667",,True,2025-08-18T02:00:03.267620
11161,C'wealth Ave,C'wealth Stn Exit A/D,"32, 32, 61, 61, 100, 100, 105, 105, 111, 111, 145, 145, 147, 147, 196, 196, 198, 198, 970, 970",,True,2025-08-18T01:59:10.542847
13091,River Valley Rd,Aft Kim Yam Rd,"32, 32, 54, 54, 139, 139, 195, 195",,True,2025-08-18T01:59:25.048021
19071,Dover Rd,Opp ACS Independent,"33, 33, 74, 74, 166, 166, 196, 196, 667, 667",,True,2025-08-18T02:00:02.457067
18051,Ayer Rajah Ave,one-north Stn,"91, 91",,True,2025-08-18T01:59:55.656774
13069,River Valley Rd,RV Residences,"14, 14, 32, 32, 65, 65, 139, 139, 970, 970",,True,2025-08-18T01:59:23.394773
07517,Bencoolen St,ibis S'pore on Bencoolen,"64, 64, 65, 65, 139, 139",,True,2025-08-18T01:58:38.038496
21511,Chin Bee Ave,Bef Chin Bee Rd,"79, 79",,True,2025-08-18T02:00:32.556155
21389,Jurong West Ave 2,Opp St. Joseph's Hme,"157, 157",,True,2025-08-18T02:00:28.537322
32129,Lim Chu Kang Rd,Bef Old Choa Chu KaNG Rd,"975, 975",,True,2025-08-18T01:57:49.975631
19059,Dover Rd,UTown - RC4,"33, 33, 196, 196",,True,2025-08-18T02:00:01.628880
07241,Lavender St,Bef S'goon Rd,"145, 145",,True,2025-08-18T01:58:36.052290
10499,Spooner Rd,Kampong Bahru Ter,"2, 2, 12, 12, 12e, 12e, 54, 54, 120, 120, 122, 122, 174, 174, 174e, 174e, 190, 190",,True,2025-08-18T01:59:02.931953
07359,Lavender St,Opp Arc 380,"13, 13, 67, 67, 133, 133, 141, 141, 145, 145",,True,2025-08-18T01:58:37.770168
06049,Outram Rd,Bef Outram Flyover,"33, 33, 63, 63, 121, 121, 122, 122, 851, 851, 970, 970",,True,2025-08-18T01:58:32.009274
04331,River Valley Rd,Bef Fort Canning Stn,"32, 32, 54, 54, 195, 195",,True,2025-08-18T01:58:25.715419
10049,Kg Bahru Rd,Opp Kampong Bahru Ter,"2, 2, 12, 12, 54, 54, 61, 61, 122, 122, 124, 124, 143, 143, 147, 147, 166, 166, 167, 167, 174, 174, 190, 190, 196, 196, 197, 197, 961, 961, 961M, 961M",,True,2025-08-18T01:58:51.210981
18159,Portsdown Rd,one-north Stn/Galaxis,"191, 191",,True,2025-08-18T01:59:59.304935
32121,Lim Chu Kang Rd,Aft Old Choa Chu Kang Rd,"975, 975",,True,2025-08-18T01:57:49.916011
21171,Corporation Rd,Opp Corp Pl,"30, 30, 79, 79, 98, 98, 154, 154, 178, 178",,True,2025-08-18T02:00:14.553806
05239,Neil Rd,Bef The Pinnacle @Duxton,"61, 61, 166, 166, 197, 197",,True,2025-08-18T01:58:31.755608
21151,Jurong Port Rd,CWT Distripk,"79, 79, 98, 98",,True,2025-08-18T02:00:12.023285
20021,AYE,NEWest,"97, 97, 154, 154, 197, 197, 198, 198, 201, 201",,True,2025-08-18T02:00:05.982472
21029,Jln Ahmad Ibrahim,Aft Corp Pl,"30, 30, 49, 49, 98M, 98M, 154, 154, 178, 178, 240, 240",,True,2025-08-18T02:00:09.906329
69009,Sentul Wk,Punggol Coast Int,"34, 34, 117, 117, 117M, 117M",,True,2025-08-18T01:58:11.887415
21261,Quality Rd,Aft Chin Bee Ave,"79, 79, 246, 246",,True,2025-08-18T02:00:20.554114
65219,Punggol Pl,Opp Punggol Int,"117, 117, 117M, 117M",,True,2025-08-18T01:58:10.166492
10041,Kg Bahru Rd,Bef Kampong Bahru Ter,"2, 2, 12, 12, 54, 54, 61, 61, 122, 122, 124, 124, 143, 143, 147, 147, 166, 166, 167, 167, 174, 174, 190, 190, 196, 196, 197, 197, 961, 961, 961M, 961M",,True,2025-08-18T01:58:49.436776
65731,Sentul Wk,Teck Lee Stn Exit B,"117, 117, 117M, 117M",,True,2025-08-18T01:58:11.314733
