code,road_name,bus_description,bus_services,mrt_lrt_station,success,timestamp
21359,Jln Boon Lay,Aft ST Kinetics,"79, 79, 246, 246, 249, 249",,True,2025-07-16T04:52:23.508001
14509,Telok Blangah St 31,Blk 92B,"124, 124",,True,2025-07-16T04:51:29.006322
32149,Lim Chu Kang Rd,B26 Lim Chu Kang Rd,"975, 975",,True,2025-07-16T04:50:00.904606
19059,Dover Rd,UTown - RC4,"33, 33, 196, 196",,True,2025-07-16T04:51:58.755969
21381,Jurong West Ave 2,St. Joseph's Hme,"157, 157",,True,2025-07-16T04:52:25.520434
21261,Quality Rd,Aft Chin Bee Ave,"79, 79, 246, 246",,True,2025-07-16T04:52:17.341500
04331,River Valley Rd,Bef Fort Canning Stn,"32, 32, 54, 54, 195, 195",,True,2025-07-16T04:50:25.086744
14539,Beach View Rd,Beach Stn Ter,"123, 123",,True,2025-07-16T04:51:31.191436
21179,Corporation Rd,Corp Pl,"30, 30, 79, 79, 98, 98, 98M, 98M, 154, 154, 178, 178, 240, 240",,True,2025-07-16T04:52:12.918088
32141,Lim Chu Kang Rd,B27 Lim Chu Kang Rd,"975, 975",,True,2025-07-16T04:50:00.402290
21241,Boon Lay Ave,Blk 216 CP,"174, 174, 174e, 174e, 198, 198, 502, 502, 502A, 502A",,True,2025-07-16T04:52:16.955274
16041,Pasir Panjang Rd,Opp Luxe Ville,"10, 10, 30, 30, 51, 51, 143, 143, 183, 183, 188, 188, 200, 200",,True,2025-07-16T04:51:34.248676
21151,Jurong Port Rd,CWT Distripk,"79, 79, 98, 98",,True,2025-07-16T04:52:10.163016
18011,Alexandra Rd,Aft HortPark,"51, 51, 61, 61, 93, 93, 97, 97, 100, 100, 120, 120, 166, 166, 963, 963",,True,2025-07-16T04:51:51.819603
21329,Jln Boon Lay,Opp UTOC Engrg,"249, 249",,True,2025-07-16T04:52:21.558426
18151,Portsdown Rd,Opp one-north Stn/Galaxis,"191, 191",,True,2025-07-16T04:51:55.976523
10011,New Bridge Rd,Bef Neil Rd,"2, 2, 12, 12, 12e, 12e, 54, 54, 122, 122, 124, 124, 143, 143, 147, 147, 174, 174, 174e, 174e, 190, 190, 961, 961, 961M, 961M",,True,2025-07-16T04:50:46.281341
18059,Ayer Rajah Ave,Opp one-north Stn,"91, 91",,True,2025-07-16T04:51:53.396142
21619,Corporation Dr,Aft Corp Rd,"30, 30, 49, 49, 98, 98, 98M, 98M",,True,2025-07-16T04:52:33.790501
10049,Kg Bahru Rd,Opp Kampong Bahru Ter,"2, 2, 12, 12, 54, 54, 61, 61, 122, 122, 124, 124, 143, 143, 147, 147, 166, 166, 167, 167, 174, 174, 190, 190, 196, 196, 197, 197, 961, 961, 961M, 961M",,True,2025-07-16T04:50:49.624172
10109,Jln Bt Merah,Bt Merah Sec Sch,"14, 14, 147, 147, 196, 196, 197, 197, 855, 855, 961, 961, 961M, 961M",,True,2025-07-16T04:50:53.828878
17171,C'wealth Ave West,Clementi Stn Exit A/Mall,"14, 14, 52, 52, 78, 78, 96, 96, 105, 105, 106, 106, 147, 147, 154, 154, 156, 156, 165, 165, 166, 166, 175, 175, 183, 183, 185, 185, 189, 189, 201, 201, 285, 285",,True,2025-07-16T04:51:49.809108
10181,Tiong Bahru Rd,Bef Ar-Rabitah Mque,"32, 32, 33, 33, 63, 63, 64, 64, 120, 120, 132, 132, 145, 145",,True,2025-07-16T04:50:56.280491
16091,AYE,NUS Sports Ctr,"97, 97, 197, 197, 198, 198, 963, 963, 963e, 963e",,True,2025-07-16T04:51:37.411946
17099,Clementi Rd,UTown - Cendana,"33, 33, 96, 96, 151, 151, 183, 183, 196, 196",,True,2025-07-16T04:51:47.207078
20029,AYE,Opp NEWest,"97, 97, 154, 154, 197, 197, 198, 198, 201, 201",,True,2025-07-16T04:52:04.919213
21519,Chin Bee Ave,Aft Chin Bee Rd,"79, 79",,True,2025-07-16T04:52:31.705390
21171,Corporation Rd,Opp Corp Pl,"30, 30, 79, 79, 98, 98, 154, 154, 178, 178",,True,2025-07-16T04:52:11.139992
19089,Dover Rd,ACS Independent,"33, 33, 74, 74, 166, 166, 196, 196, 667, 667",,True,2025-07-16T04:52:02.213724
04159,Victoria St,Aft CHIJMES,"2, 2, 12, 12, 12e, 12e, 33, 33, 147, 147, 190, 190",,True,2025-07-16T04:50:23.110511
32139,Lim Chu Kang Rd,Aft Chinese & Muslim Cemy,"975, 975",,True,2025-07-16T04:49:54.279216
16161,Kent Ridge Cres,NUS Museums,"151, 151",,True,2025-07-16T04:51:40.979606
20021,AYE,NEWest,"97, 97, 154, 154, 197, 197, 198, 198, 201, 201",,True,2025-07-16T04:52:04.047930
10287,Alexandra Rd,Opp Cycle & Carriage,"33, 33, 64, 64, 120, 120, 145, 145",,True,2025-07-16T04:50:57.507488
21229,Corporation Rd,Opp S'pore A'space Mfg,"30, 30, 49, 49, 98, 98, 98M, 98M, 178, 178",,True,2025-07-16T04:52:15.422919
10101,Jln Bt Merah,Opp Bt Merah Sec Sch,"14, 14, 123, 123, 139, 139, 147, 147, 153, 153, 196, 196, 197, 197, 198, 198, 855, 855, 961, 961, 961M, 961M",,True,2025-07-16T04:50:49.629432
11169,C'wealth Ave,C'wealth Stn Exit B/C,"32, 32, 61, 61, 100, 100, 105, 105, 111, 111, 122, 122, 145, 145, 147, 147, 195, 195, 196, 196, 198, 198, 970, 970",,True,2025-07-16T04:51:08.728732
16101,Science Pk Rd,Inst of Micro-electronics,"183, 183",,True,2025-07-16T04:51:40.403349
18159,Portsdown Rd,one-north Stn/Galaxis,"191, 191",,True,2025-07-16T04:51:57.959012
21351,Jln Boon Lay,Bef Boon Lay Way,"79, 79, 246, 246, 249, 249",,True,2025-07-16T04:52:23.206634
21321,Jln Boon Lay,UTOC Engrg,"249, 249",,True,2025-07-16T04:52:19.242749
32159,Lim Chu Kang Rd,Bef Lim Chu Kang Substation No. 1,"975, 975",,True,2025-07-16T04:50:02.284994
32131,Lim Chu Kang Rd,Bef Chinese & Muslim Cemy,"975, 975",,True,2025-07-16T04:49:55.157661
69009,Sentul Wk,Punggol Coast Int,"34, 34, 117, 117, 117M, 117M",,True,2025-07-16T04:50:12.800926
11161,C'wealth Ave,C'wealth Stn Exit A/D,"32, 32, 61, 61, 100, 100, 105, 105, 111, 111, 145, 145, 147, 147, 196, 196, 198, 198, 970, 970",,True,2025-07-16T04:51:07.653182
19071,Dover Rd,Opp ACS Independent,"33, 33, 74, 74, 166, 166, 196, 196, 667, 667",,True,2025-07-16T04:51:59.675211
20131,West Coast Rd,S'pore Food Ind Bldg,"30, 30, 51, 51, 143, 143, 176, 176, 655, 655",,True,2025-07-16T04:52:05.941958
65731,Sentul Wk,Teck Lee Stn Exit B,"117, 117, 117M, 117M",,True,2025-07-16T04:50:09.412854
32151,Lim Chu Kang Rd,Opp Lim Chu Kang Substation No. 1,"975, 975",,True,2025-07-16T04:50:02.207592
65219,Punggol Pl,Opp Punggol Int,"117, 117, 117M, 117M",,True,2025-07-16T04:50:07.094095
16099,AYE,Opp NUS Sports Ctr,"97, 97, 197, 197, 198, 198, 963, 963, 963e, 963e",,True,2025-07-16T04:51:38.512028
65739,Sentul Wk,Teck Lee Stn Exit A,"117, 117, 117M, 117M",,True,2025-07-16T04:50:09.489982
13062,River Valley Rd,Stellar RV,"32, 32, 139, 139, 970, 970",,True,2025-07-16T04:51:17.205807
16049,Pasir Panjang Rd,Whitehaven,"10, 10, 30, 30, 51, 51, 143, 143, 183, 183, 188, 188, 200, 200",,True,2025-07-16T04:51:35.178032
21029,Jln Ahmad Ibrahim,Aft Corp Pl,"30, 30, 49, 49, 98M, 98M, 154, 154, 178, 178, 240, 240",,True,2025-07-16T04:52:08.465550
18051,Ayer Rajah Ave,one-north Stn,"91, 91",,True,2025-07-16T04:51:52.649908
05012,Eu Tong Sen St,Bef Pearl's Hill Terr,"54, 54, 124, 124, 143, 143, 147, 147, 166, 166, 190, 190, 851, 851, 851e, 851e, 970, 970",,True,2025-07-16T04:50:29.894080
14129,Telok Blangah Rd,HarbourFront Stn Exit A,"10, 10, 30, 30, 30e, 30e, 57, 57, 61, 61, 65, 65, 80, 80, 97, 97, 97e, 97e, 100, 100, 123M, 123M, 131, 131, 143, 143, 145, 145, 166, 166, 855, 855",,True,2025-07-16T04:51:24.197995
11401,Holland Ave,Holland V Stn/Blk 12,"48, 48, 61, 61, 95, 95, 106, 106, 970, 970",,True,2025-07-16T04:51:10.390409
16199,Kent Ridge Cres,Bef Architecture Dr,"95, 95, 96, 96, 151, 151",,True,2025-07-16T04:51:43.575812
32129,Lim Chu Kang Rd,Bef Old Choa Chu KaNG Rd,"975, 975",,True,2025-07-16T04:49:54.705647
12209,Clementi Ave 6,Opp LogisHub @ Clementi,"185, 185, 189, 189",,True,2025-07-16T04:51:14.018531
07571,Middle Rd,Sunshine Plaza,"56, 56",,True,2025-07-16T04:50:42.280078
13091,River Valley Rd,Aft Kim Yam Rd,"32, 32, 54, 54, 139, 139, 195, 195",,True,2025-07-16T04:51:21.123179
07241,Lavender St,Bef S'goon Rd,"145, 145",,True,2025-07-16T04:50:33.274342
07529,Jln Besar,Jln Besar Stn Exit A,"23, 23, 64, 64, 65, 65, 67, 67, 130, 130, 139, 139, 147, 147, 170, 170, 857, 857",,True,2025-07-16T04:50:41.459493
21461,Jln Tukang,Bef Tukang Innovation Dr,"246, 246",,True,2025-07-16T04:52:29.589174
10431,Lengkok Bahru,Enabling Village,"139, 139",,True,2025-07-16T04:50:57.050947
14281,Telok Blangah Way,SAFRA Mt Faber,"124, 124, 131, 131, 195, 195",,True,2025-07-16T04:51:26.550650
21511,Chin Bee Ave,Bef Chin Bee Rd,"79, 79",,True,2025-07-16T04:52:29.774221
32121,Lim Chu Kang Rd,Aft Old Choa Chu Kang Rd,"975, 975",,True,2025-07-16T04:49:55.082236
04151,Victoria St,Cath of The Good Shepherd,"130, 130, 133, 133, 145, 145, 197, 197, 851, 851, 851e, 851e, 960, 960, 960e, 960e",,True,2025-07-16T04:50:23.014950
13099,River Valley Rd,Bef Kim Yam Rd,"32, 32, 54, 54, 139, 139, 195, 195",,True,2025-07-16T04:51:22.805023
07518,Bencoolen St,Opp NAFA Campus 3,"56, 56, 131, 131, 147, 147, 166, 166, 857, 857, 980, 980",,True,2025-07-16T04:50:39.410209
82251,Haig Rd,Tg Katong Pr Sch,"135, 135",,True,2025-07-16T04:50:15.885061
13021,Holland Rd,Aft Min of Foreign Affairs,"7, 7, 75, 75, 77, 77, 105, 105, 106, 106, 123, 123, 174, 174",,True,2025-07-16T04:51:14.862933
12201,Clementi Ave 6,LogisHub @ Clementi,"185, 185, 189, 189",,True,2025-07-16T04:51:10.295098
10041,Kg Bahru Rd,Bef Kampong Bahru Ter,"2, 2, 12, 12, 54, 54, 61, 61, 122, 122, 124, 124, 143, 143, 147, 147, 166, 166, 167, 167, 174, 174, 190, 190, 196, 196, 197, 197, 961, 961, 961M, 961M",,True,2025-07-16T04:50:48.355031
10499,Spooner Rd,Kampong Bahru Ter,"2, 2, 12, 12, 12e, 12e, 54, 54, 120, 120, 122, 122, 174, 174, 174e, 174e, 190, 190",,True,2025-07-16T04:51:02.555454
04339,River Valley Rd,Fort Canning Stn Exit B,"32, 32, 54, 54, 195, 195",,True,2025-07-16T04:50:27.093642
13069,River Valley Rd,RV Residences,"14, 14, 32, 32, 65, 65, 139, 139, 970, 970",,True,2025-07-16T04:51:20.264845
04019,Bencoolen St,Opp Bencoolen Stn Exit B,"131, 131, 147, 147, 166, 166, 857, 857",,True,2025-07-16T04:50:19.021568
07517,Bencoolen St,ibis S'pore on Bencoolen,"64, 64, 65, 65, 139, 139",,True,2025-07-16T04:50:37.323117
82259,Haig Rd,Opp Tg Katong Pr Sch,"135, 135",,True,2025-07-16T04:50:16.003864
06049,Outram Rd,Bef Outram Flyover,"33, 33, 63, 63, 121, 121, 122, 122, 851, 851, 970, 970",,True,2025-07-16T04:50:31.228322
07359,Lavender St,Opp Arc 380,"13, 13, 67, 67, 133, 133, 141, 141, 145, 145",,True,2025-07-16T04:50:36.108930
21389,Jurong West Ave 2,Opp St. Joseph's Hme,"157, 157",,True,2025-07-16T04:52:27.665056
07351,Lavender St,Arc 380,"13, 13, 67, 67, 133, 133, 141, 141, 145, 145",,True,2025-07-16T04:50:35.334700
10439,Lengkok Bahru,Opp Enabling Village,"139, 139",,True,2025-07-16T04:51:01.307789
15191,Pasir Panjang Rd,Pasir Panjang Stn/FC,"10, 10, 30, 30, 51, 51, 143, 143, 175, 175, 176, 176, 188, 188",,True,2025-07-16T04:51:32.310438
17089,West Coast Lk,Bef West Coast Cres,"175, 175",,True,2025-07-16T04:51:46.516736
04029,Bencoolen St,Bef Bencoolen Stn Exit A,"64, 64, 65, 65, 139, 139",,True,2025-07-16T04:50:20.857682
11001,Ghim Moh Rd,Opp Ghim Moh Ter,"92, 92, 100, 100, 111, 111",,True,2025-07-16T04:51:03.190859
13063,River Valley Rd,RV Suites,"14, 14, 65, 65",,True,2025-07-16T04:51:16.617914
16209,Pasir Panjang Rd,Horizon Residences,"10, 10, 30, 30, 51, 51, 143, 143, 188, 188, 200, 200",,True,2025-07-16T04:51:44.894950
14501,Telok Blangah St 31,Opp Blk 91A,"120, 120, 124, 124",,True,2025-07-16T04:51:27.347491
69099,Sang Nila Utama Rd,Blk 227,"148, 148",,True,2025-07-16T04:50:13.374003
08079,Prinsep St,Sch of The Arts,"64, 64, 65, 65, 131, 131, 139, 139, 147, 147, 166, 166, 857, 857",,True,2025-07-16T04:50:43.526023
05239,Neil Rd,Bef The Pinnacle @Duxton,"61, 61, 166, 166, 197, 197",,True,2025-07-16T04:50:29.234842
65211,Punggol Pl,Bef Punggol Int,"117, 117, 117M, 117M",,True,2025-07-16T04:50:06.530795
